supermercado,categoria,item,valor,data_postagem,link,post_url
Machadão Atacadista,Bazar / Eletro,Pote Plástico Tramontina Mix Color 600ml,10.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Super Compras Supermercado,Bebidas / Alcoólicos Diversos,Molho de Tomate Fugini 300g,1.59,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
SUPERMERCADO PARANAENSE,Bebidas / Alcoólicos Diversos,Molho de Tomate Fugini 300g,1.69,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Machadão Atacadista,Bebidas / Alcoólicos Diversos,Molho de Tomate Fugini 1.02kg,7.49,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Bebidas / Alcoólicos Diversos,Sérum de Tratamento Dove Bond Intense Repair Glow 110ml,29.9,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Bom Jesus Primavera do Leste 🛒,Bebidas / Alcoólicos Diversos,Sérum Elseve Colágeno Lifter Liso dos Sonhos 100ml,29.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Machadão Atacadista,Bebidas / Alcoólicos Diversos,Vinho Casal Mendes Sweet 750ml,35.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Bebidas / Alcoólicos Diversos,Vinho Casal Mendes 750ml,35.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/786543128_1358645369688754_2779017979935584164_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MTUyNDg5NTIzNDEwNDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=fkD66OU_vJ8Q7kNvwGVhQFg&_nc_oc=AdqVV41Y6EDPDc8woKC8acJQ50fyLaMqyxqQ6XwSb0QTw7zKiZe9fCHQdh0YmvCey2oCLfsQ1SDBgH5U1MsSEJJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQF4nQ2o1bdHwhk4KCm8m6hwk4bO-EEhkiU9BWMVDhXWGw&oe=6A97B484,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Bebidas / Alcoólicos Diversos,Vinho Cristóbal 750ml,35.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Bebidas / Alcoólicos Diversos,Sérum Facial Garnier Vitamina C 100ml,36.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
